식품코드,식품명,식품대분류명,대표식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),식이섬유(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D202-122000000-0037,핫도그_킹콘소고,빵 및 과자류,핫도그,100g,239,10.0,,,5.2,,276.0,,3.12,,250g
D202-122000000-0038,핫도그_타피오카쫀도그 (2개),빵 및 과자류,핫도그,100g,313,8.21,,31.43,3.28,,361.0,,4.45,,100g
D202-122000000-0039,핫도그_회오리 핫도그,빵 및 과자류,핫도그,100g,401,7.5,,50.83,8.33,,528.0,,10.0,,120g
D202-124000000-0001,허니브레드_갈릭 버터 브레드,빵 및 과자류,허니브레드,100g,365,10.42,12.5,53.13,4.17,,313.0,5.21,6.25,,192g
D202-124000000-0002,허니브레드_갈릭 치즈 브레드,빵 및 과자류,허니브레드,100g,273,7.2,,,7.6,,491.0,,5.32,,250g
D202-124000000-0003,허니브레드_갈릭&치즈 브레드,빵 및 과자류,허니브레드,100g,392,6.88,,,20.97,,490.0,,6.36,,176g
D202-124000000-0004,허니브레드_갈릭버터 브레드,빵 및 과자류,허니브레드,100g,408,8.42,,,5.26,,747.0,,2.11,,190g
D202-124000000-0005,허니브레드_갈릭부기 브레드,빵 및 과자류,허니브레드,100g,214,9.41,,,4.71,,492.0,,2.76,,170g
D202-124000000-0006,허니브레드_갈릭치즈 허니브레드,빵 및 과자류,허니브레드,100g,323,12.31,7.69,,,,538.0,,,,260g
D202-124000000-0007,허니브레드_갈릭치즈브레드,빵 및 과자류,허니브레드,100g,369,11.01,,,5.34,,449.0,,5.42,,238g
D202-124000000-0008,허니브레드_긴 밤 브레드,빵 및 과자류,허니브레드,100g,259,7.41,,,7.41,,389.0,,4.17,,108g
D202-124000000-0009,허니브레드_리치골드브레드,빵 및 과자류,허니브레드,100g,309,12.96,,,8.04,,403.0,,9.78,,409g
D202-124000000-0010,허니브레드_메이플 넛 브레드,빵 및 과자류,허니브레드,100g,336,7.14,,,12.61,,275.0,,10.3,,245g
D202-124000000-0011,허니브레드_메이플 허니브레드,빵 및 과자류,허니브레드,100g,327,6.07,10.71,,15.36,,382.0,,,,280g
D202-124000000-0012,허니브레드_무화과브레드&이즈니버터,빵 및 과자류,허니브레드,100g,239,7.88,,,7.27,,491.0,,0.0,,165g
D202-124000000-0013,허니브레드_미니 허니브레드 초코,빵 및 과자류,허니브레드,100g,320,5.92,,,19.24,,320.0,,9.43,,157g
D202-124000000-0014,허니브레드_미니 허니브레드 카라멜,빵 및 과자류,허니브레드,100g,324,6.5,,,19.17,,350.0,,9.55,,157g
D202-124000000-0015,허니브레드_미니 허니브레드 플레인,빵 및 과자류,허니브레드,100g,330,7.69,,,15.37,,366.0,,8.64,,147g
D202-124000000-0016,허니브레드_베리 브레드,빵 및 과자류,허니브레드,100g,202,2.83,,,15.43,,192.0,,3.26,,460g
D202-124000000-0017,허니브레드_살사부기 브레드,빵 및 과자류,허니브레드,100g,214,9.41,,,4.71,,492.0,,2.76,,170g
D202-124000000-0018,허니브레드_생딸기 크림 브레드,빵 및 과자류,허니브레드,100g,218,3.81,,,2.86,,196.0,,6.9,,420g
D202-124000000-0019,허니브레드_생크림 딸기 브래드,빵 및 과자류,허니브레드,100g,191,2.83,,,7.2,,272.0,,2.57,,389g
D202-124000000-0020,허니브레드_생크림 망고 브래드,빵 및 과자류,허니브레드,100g,225,3.06,,,14.17,,291.0,,0.56,,360g
D202-124000000-0021,허니브레드_스모크드 소시지 브레드,빵 및 과자류,허니브레드,100g,306,8.24,,,4.12,,579.0,,2.94,,170g
D202-124000000-0022,허니브레드_시나몬 멜츠 브레드,빵 및 과자류,허니브레드,100g,443,7.27,,,28.18,,294.0,,5.45,,110g
D202-124000000-0023,허니브레드_애플 시나몬 허니 브레드,빵 및 과자류,허니브레드,100g,305,4.0,,,15.0,,280.0,,7.0,,240g
D202-124000000-0024,허니브레드_올리브치즈브레드,빵 및 과자류,허니브레드,100g,433,19.26,,,1.48,,1022.0,,10.37,,135g
D202-124000000-0025,허니브레드_젤라또 브레드,빵 및 과자류,허니브레드,100g,257,6.96,,,9.57,,253.0,,5.51,,345g
D202-124000000-0026,허니브레드_카라멜 시나몬 브레드,빵 및 과자류,허니브레드,100g,299,6.4,,,9.85,,368.0,,8.42,,203g
D202-124000000-0028,허니브레드_카라멜브레드,빵 및 과자류,허니브레드,100g,381,6.63,,,13.26,,318.0,,6.94,,258g
D202-124000000-0029,허니브레드_토피넛 브레드,빵 및 과자류,허니브레드,100g,217,4.01,,,20.43,,207.0,,3.33,,279g
D202-124000000-0030,허니브레드_피넛버터브레드,빵 및 과자류,허니브레드,100g,354,10.98,,,7.95,,306.0,,13.4,,297g
D202-124000000-0031,허니브레드_허니 넛트 브레드,빵 및 과자류,허니브레드,100g,433,7.02,28.51,37.72,10.53,,270.0,47.37,15.35,0.44,228g
D202-124000000-0032,허니브레드_허니 버터 브레드,빵 및 과자류,허니브레드,100g,404,8.15,17.78,51.48,10.0,,432.0,8.52,14.44,,270g
D202-124000000-0033,허니브레드_허니 브레드+생크림,빵 및 과자류,허니브레드,100g,310,4.29,,,14.29,,314.0,,8.1,,210g
D202-124000000-0034,허니브레드_허니 브레드+젤라또,빵 및 과자류,허니브레드,100g,290,4.0,,,16.0,,104.0,,8.0,,260g
D202-124000000-0035,허니브레드_허니 카라멜 브레드,빵 및 과자류,허니브레드,100g,318,6.11,,,11.92,,373.0,,10.7,,229g
D202-124000000-0036,허니브레드_허니버터 브레드,빵 및 과자류,허니브레드,100g,416,8.42,,,12.63,,751.0,,2.63,,190g
D202-124000000-0037,허니브레드_허니브래드,빵 및 과자류,허니브레드,100g,308,6.09,,,7.17,,338.0,,7.53,,279g
D202-124000000-0038,허니브레드_허니브레드,빵 및 과자류,허니브레드,100g,322,6.14,,,6.51,,306.0,,9.04,,249g
D202-124000000-0039,허니브레드_허니브레드,빵 및 과자류,허니브레드,100g,324,8.12,,,7.51,,343.0,,9.06,,245g
D202-124000000-0040,허니브레드_허니브레드,빵 및 과자류,허니브레드,100g,284,3.86,,,13.68,,325.0,,5.61,,285g
D202-124000000-0041,허니브레드_허니브레드,빵 및 과자류,허니브레드,100g,491,6.67,,,22.0,,557.0,,17.33,,150g
D202-124000000-0042,허니브레드_허니브레드,빵 및 과자류,허니브레드,100g,307,5.26,,,10.53,,443.0,,5.26,,190g
D202-124000000-0043,허니브레드_허니브레드,빵 및 과자류,허니브레드,100g,300,4.04,,,17.65,,329.0,,18.38,,272g
D202-124000000-0044,허니브레드_허니브레드볼,빵 및 과자류,허니브레드,100g,340,5.92,,,7.65,,222.0,,8.95,,238g
D202-124000000-0045,허니브레드_허니초코브레드,빵 및 과자류,허니브레드,100g,310,4.44,,,6.81,,342.0,,8.71,,232g
D202-124000000-0046,허니브레드_허니카라멜브레드,빵 및 과자류,허니브레드,100g,312,4.4,,,8.97,,345.0,,8.84,,232g
D202-125000000-0001,호떡_꿀호떡,빵 및 과자류,호떡,100g,250,7.14,,,5.71,,310.0,,3.0,,70g
D202-125000000-0002,호떡_아이스크림 호떡,빵 및 과자류,호떡,100g,183,4.91,,,4.56,,199.0,,5.26,,285g
D202-125000000-0003,호떡_흑당가득품은호떡,빵 및 과자류,호떡,100g,324,8.57,,,20.0,,362.0,,3.33,,105g
D202-125000000-0004,호떡_쫀득고구마호떡 (3개입),빵 및 과자류,호떡,100g,306,2.72,,,17.69,,224.0,,4.76,,147g
D202-125000000-0005,호떡_쫀득흑당호떡,빵 및 과자류,호떡,100g,377,5.45,17.27,51.82,20.91,,309.0,0.0,4.45,0.0,110g
D202-126000000-0001,호밀빵_무화과 통밀 로프,빵 및 과자류,호밀빵,100g,273,5.91,,,19.09,,215.0,,0.18,,220g
D202-126000000-0002,호밀빵_행복드림,빵 및 과자류,호밀빵,100g,226,4.85,,,11.21,,218.0,,0.91,,330g
D202-126000000-0003,호밀빵_호두호밀브레드,빵 및 과자류,호밀빵,100g,295,9.0,,,6.0,,490.0,,1.4,,240g
D202-126000000-0004,호밀빵_멀티그레인 호밀브레드,빵 및 과자류,호밀빵,100g,263,8.0,8.0,37.33,2.67,,300.0,0.0,0.93,0.0,150g
D202-127000000-0001,효모빵_건포도 천연효모빵 (H),빵 및 과자류,효모빵,100g,271,7.04,3.17,54.93,13.38,,338.0,0.0,1.2,0.0,142g
D202-127000000-0003,효모빵_건포도천연효모빵,빵 및 과자류,효모빵,100g,240,6.0,,,10.0,,360.0,,1.2,,300g
D202-127000000-0004,효모빵_쫄깃한 천연효모빵 (H),빵 및 과자류,효모빵,100g,266,9.57,,,3.72,,420.0,,1.33,,188g
D202-127000000-0005,효모빵_쫄깃한 천연효모빵 (미니),빵 및 과자류,효모빵,100g,269,9.44,,,2.78,,428.0,,1.39,,180g
D202-127000000-0006,효모빵_쫄깃한 천연효모빵,빵 및 과자류,효모빵,100g,265,9.6,,,3.47,,421.0,,1.33,,375g
D202-127000000-0008,효모빵_건포도 토종효모빵,빵 및 과자류,효모빵,100g,272,6.67,3.16,55.09,13.68,,340.0,0.0,1.16,0.0,285g
D202-127000000-0009,효모빵_쫄깃담백 토종효모빵,빵 및 과자류,효모빵,100g,266,9.66,3.45,48.97,3.45,,421.0,0.0,1.34,0.0,290g
D202-127000000-0010,효모빵_쫄깃담백 토종효모빵 (H),빵 및 과자류,효모빵,100g,266,9.66,3.45,48.97,3.45,,421.0,0.0,1.38,0.0,145g
D202-131000000-0001,비스킷/쿠키/크래커_5가지 스낵 & 3way 파우치,빵 및 과자류,비스킷/쿠키/크래커,100g,309,3.36,,,12.75,,68.0,,1.4,,229g
D202-131000000-0002,비스킷/쿠키/크래커_그릭요거트그래놀라바,빵 및 과자류,비스킷/쿠키/크래커,100g,429,5.71,12.86,71.43,25.71,,157.0,8.57,5.14,0.0,35g
D202-131000000-0003,비스킷/쿠키/크래커_꿀오란다,빵 및 과자류,비스킷/쿠키/크래커,100g,500,13.33,26.67,53.33,23.33,,167.0,4.33,7.0,0.0,30g
D202-131000000-0005,비스킷/쿠키/크래커_다크 초콜릿 카우보이 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,547,5.88,,,34.12,,547.0,,14.12,,85g
D202-131000000-0007,비스킷/쿠키/크래커_더블 치즈 베이글 칩,빵 및 과자류,비스킷/쿠키/크래커,100g,492,10.0,,,23.33,,400.0,,10.0,,60g
D202-131000000-0009,비스킷/쿠키/크래커_라이스 칩 블루베리잼,빵 및 과자류,비스킷/쿠키/크래커,100g,400,8.57,,,,,206.0,,0.0,,35g
D202-131000000-0010,비스킷/쿠키/크래커_록키로드쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,474,5.26,,,34.21,,342.0,,7.89,,38g
D202-131000000-0012,비스킷/쿠키/크래커_마카다미아 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,454,7.14,,,37.14,,283.0,,7.0,,70g
D202-131000000-0013,비스킷/쿠키/크래커_마카다미아넛 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,529,5.71,,,31.43,,514.0,,10.86,,35g
D202-131000000-0014,비스킷/쿠키/크래커_마카다미아넛쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,487,5.26,,,31.58,,421.0,,6.58,,38g
D202-131000000-0015,비스킷/쿠키/크래커_말차스모어 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,439,7.52,,,26.32,,444.0,,11.28,,133g
D202-131000000-0019,비스킷/쿠키/크래커_베리화이트초코 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,450,5.71,,,27.14,,214.0,,11.43,,70g
D202-131000000-0020,비스킷/쿠키/크래커_베어베터 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,495,6.18,22.73,65.45,30.0,,289.0,0.0,12.73,0.36,55g
D202-131000000-0021,비스킷/쿠키/크래커_베이글칩 갈릭버터,빵 및 과자류,비스킷/쿠키/크래커,100g,418,11.67,,,18.33,,432.0,,3.0,,60g
D202-131000000-0022,비스킷/쿠키/크래커_베이글칩 허니버터,빵 및 과자류,비스킷/쿠키/크래커,100g,443,11.67,,,18.33,,443.0,,5.83,,60g
D202-131000000-0023,비스킷/쿠키/크래커_브라우니 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,481,5.41,,,35.14,,459.0,,11.08,,37g
D202-131000000-0025,비스킷/쿠키/크래커_쇼콜라 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,535,8.0,,,17.0,,150.0,,16.0,,100g
D202-131000000-0026,비스킷/쿠키/크래커_아몬드튀일,빵 및 과자류,비스킷/쿠키/크래커,100g,529,12.82,,,30.77,,96.0,,7.69,,78g
D202-131000000-0028,비스킷/쿠키/크래커_오트밀레이즌쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,447,5.26,,,34.21,,395.0,,3.95,,38g
D202-131000000-0029,비스킷/쿠키/크래커_월넛초코칩 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,507,7.14,,,30.0,,214.0,,14.29,,70g
D202-131000000-0031,비스킷/쿠키/크래커_진한 초코 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,450,8.0,,,20.0,,182.0,,7.6,,50g
D202-131000000-0032,비스킷/쿠키/크래커_청크 초콜릿 쿠키 틴 세트,빵 및 과자류,비스킷/쿠키/크래커,100g,133,1.25,,,13.75,,89.0,,3.75,,160g
D202-131000000-0034,비스킷/쿠키/크래커_초코마카다미아 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,500,7.14,,,28.57,,229.0,,14.29,,70g
D202-131000000-0035,비스킷/쿠키/크래커_초코스모어 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,435,7.52,,,25.56,,444.0,,11.28,,133g
D202-131000000-0036,비스킷/쿠키/크래커_초콜렛청크 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,514,5.71,,,34.29,,514.0,,12.86,,35g
D202-131000000-0037,비스킷/쿠키/크래커_초콜렛칩청크쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,474,5.26,,,34.21,,447.0,,9.21,,38g
D202-131000000-0038,비스킷/쿠키/크래커_초콜릿 월넛 돔 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,490,5.56,,,37.78,,333.0,,13.33,,90g
D202-131000000-0039,비스킷/쿠키/크래커_초콜릿칩 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,456,4.29,,,32.86,,353.0,,8.57,,70g
D202-131000000-0041,비스킷/쿠키/크래커_촉촉 크림치즈 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,444,6.0,,,20.0,,150.0,,7.4,,50g
D202-131000000-0044,비스킷/쿠키/크래커_코코넛 사브레,빵 및 과자류,비스킷/쿠키/크래커,100g,506,4.71,,,20.0,,100.0,,23.53,,85g
D202-131000000-0045,비스킷/쿠키/크래커_코코넛 로쉐,빵 및 과자류,비스킷/쿠키/크래커,100g,516,6.7,26.4,62.9,46.2,,72.0,,20.2,,95g
D202-131000000-0046,비스킷/쿠키/크래커_쿠키의 정석 오트밀레이즌,빵 및 과자류,비스킷/쿠키/크래커,100g,447,5.26,18.42,65.79,,,395.0,13.16,,,38g
D202-131000000-0047,비스킷/쿠키/크래커_쿠키의 정석 초콜릿청크,빵 및 과자류,비스킷/쿠키/크래커,100g,526,5.26,26.32,65.79,,,474.0,26.32,,,38g
D202-131000000-0048,비스킷/쿠키/크래커_쿠키의 정석 퍼지브라우니,빵 및 과자류,비스킷/쿠키/크래커,100g,487,5.26,23.68,63.16,,,395.0,7.89,,,38g
D202-131000000-0049,비스킷/쿠키/크래커_쿠키의 정석 피넛버터,빵 및 과자류,비스킷/쿠키/크래커,100g,526,10.53,28.95,57.89,,,342.0,10.53,,,38g
D202-131000000-0050,비스킷/쿠키/크래커_크랜베리 화이트 초코 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,466,5.0,,,47.5,,129.0,,11.25,,80g
D202-131000000-0051,비스킷/쿠키/크래커_크리미초코 감자 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,500,6.94,,,27.78,,403.0,,15.28,,72g
D202-131000000-0052,비스킷/쿠키/크래커_크리미치즈 그레인 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,557,9.0,,,24.0,,240.0,,17.0,,100g
D202-131000000-0053,비스킷/쿠키/크래커_크림치즈비스켓&딸기잼,빵 및 과자류,비스킷/쿠키/크래커,100g,434,6.52,,,16.3,,500.0,,14.13,,92g
D202-131000000-0054,비스킷/쿠키/크래커_클래식 르뱅쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,510,6.47,10.12,,25.32,,183.0,,,,90g
D202-131000000-0055,비스킷/쿠키/크래커_트리플 초코 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,486,6.25,,,42.5,,160.0,,13.75,,80g
D202-131000000-0058,비스킷/쿠키/크래커_현미누룽지칩,빵 및 과자류,비스킷/쿠키/크래커,100g,403,8.0,2.33,87.33,0.67,,24.0,0.0,0.33,0.0,30g
D202-131000000-0059,비스킷/쿠키/크래커_화이트 초콜릿 카우보이 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,529,5.88,,,36.47,,565.0,,15.29,,85g
D202-131000000-0061,비스킷/쿠키/크래커_갈레트브르통 (L),빵 및 과자류,비스킷/쿠키/크래커,100g,591,5.9,40.5,50.6,18.6,,168.0,,13.2,,70g
D202-131000000-0062,비스킷/쿠키/크래커_다크초콜릿마카다미아 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,450,3.33,23.33,56.67,30.0,,467.0,16.67,10.67,0.0,30g
D202-131000000-0063,비스킷/쿠키/크래커_더블퍼지 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,433,6.67,20.0,60.0,36.67,,283.0,16.67,11.0,0.0,30g
D202-131000000-0064,비스킷/쿠키/크래커_돼지바 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,384,5.83,21.67,37.5,19.17,,103.0,75.83,6.42,0.0,120g
D202-131000000-0065,비스킷/쿠키/크래커_마카다미아,빵 및 과자류,비스킷/쿠키/크래커,100g,553,5.26,,,34.21,,474.0,,11.32,,38g
D202-131000000-0066,비스킷/쿠키/크래커_마카롱꼬끄,빵 및 과자류,비스킷/쿠키/크래커,100g,400,8.0,,,25.0,,60.0,,12.0,,100g
D202-131000000-0067,비스킷/쿠키/크래커_발로나스모어 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,487,6.8,,,30.86,,91.0,,10.78,,128g
D202-131000000-0068,비스킷/쿠키/크래커_브라우니 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,448,4.0,,,33.0,,136.0,,4.6,,100g
D202-131000000-0069,비스킷/쿠키/크래커_쑥단팥스모어 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,440,6.37,,,29.33,,122.0,,7.85,,135g
D202-131000000-0070,비스킷/쿠키/크래커_아메리칸 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,535,5.81,,74.18,40.34,,384.0,0.39,10.94,,62g
D202-131000000-0071,비스킷/쿠키/크래커_아몬드 로쉐,빵 및 과자류,비스킷/쿠키/크래커,100g,512,16.2,25.7,54.0,39.8,,171.0,,1.2,,95g
D202-131000000-0072,비스킷/쿠키/크래커_알콘칩스,빵 및 과자류,비스킷/쿠키/크래커,100g,375,4.41,,47.51,13.62,,592.0,,3.36,,100g
D202-131000000-0073,비스킷/쿠키/크래커_약과 크림치즈 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,418,4.62,,,23.08,,132.0,,8.46,,130g
D202-131000000-0074,비스킷/쿠키/크래커_약과 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,452,4.62,12.31,78.46,33.08,,100.0,21.54,5.0,0.0,130g
D202-131000000-0075,비스킷/쿠키/크래커_월넛 초코 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,546,7.38,,,24.46,,152.0,,10.46,,130g
D202-131000000-0076,비스킷/쿠키/크래커_잉글리쉬토피 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,450,3.33,20.0,60.0,30.0,,400.0,33.33,10.67,0.0,30g
D202-131000000-0077,비스킷/쿠키/크래커_초코칩 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,432,5.0,,,33.0,,181.0,,4.4,,100g
D202-131000000-0078,비스킷/쿠키/크래커_초코칩 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,548,5.92,,73.48,44.5,,256.0,0.35,13.65,,62g
D202-131000000-0079,비스킷/쿠키/크래커_초콜릿 청크,빵 및 과자류,비스킷/쿠키/크래커,100g,526,5.26,,,36.84,,474.0,,12.37,,38g
D202-131000000-0080,비스킷/쿠키/크래커_칩카사바,빵 및 과자류,비스킷/쿠키/크래커,100g,522,1.48,,,2.5,,398.0,,4.52,,100g
D202-131000000-0081,비스킷/쿠키/크래커_코코아망 (L),빵 및 과자류,비스킷/쿠키/크래커,100g,563,9.5,37.7,46.3,23.0,,183.0,,12.4,,70g
D202-131000000-0082,비스킷/쿠키/크래커_크랜베리아몬드 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,518,6.4,,72.81,38.52,,346.0,0.31,8.9,,62g
D202-131000000-0083,비스킷/쿠키/크래커_크랜베리월넛 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,433,6.67,20.0,60.0,30.0,,333.0,0.0,6.67,0.0,30g
D202-131000000-0084,비스킷/쿠키/크래커_크로켄트 (L),빵 및 과자류,비스킷/쿠키/크래커,100g,556,10.2,36.2,47.3,14.0,,178.0,,9.2,,70g
D202-131000000-0085,비스킷/쿠키/크래커_퍼지브라우니,빵 및 과자류,비스킷/쿠키/크래커,100g,487,5.26,,,39.47,,395.0,,10.79,,38g
D202-131000000-0086,비스킷/쿠키/크래커_퍼지월넛 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,450,6.67,26.67,53.33,26.67,,283.0,16.67,9.33,0.0,30g
D202-131000000-0087,비스킷/쿠키/크래커_포테이토앤칩스 점보팩,빵 및 과자류,비스킷/쿠키/크래커,100g,401,3.46,,,9.19,,,,3.99,,100g
D202-131000000-0088,비스킷/쿠키/크래커_피넛 버터,빵 및 과자류,비스킷/쿠키/크래커,100g,553,5.26,,,34.21,,474.0,,11.32,,38g
D202-131000000-0089,비스킷/쿠키/크래커_허쉬 초코 멜로 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,522,8.89,,66.67,26.67,,344.0,,11.11,,45g
D202-131000000-0090,비스킷/쿠키/크래커_허쉬 초콜릿 칩 싱글 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,372,4.0,,68.0,32.0,,192.0,,6.4,,50g
D202-131000000-0091,비스킷/쿠키/크래커_허쉬 화이트 칩 위드 아몬드 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,494,8.0,,66.0,24.0,,430.0,,12.0,,50g
D202-131000000-0092,비스킷/쿠키/크래커_흑임자호두 쿠키,빵 및 과자류,비스킷/쿠키/크래커,100g,545,7.63,,67.81,34.82,,314.0,0.44,10.24,,62g
D202-133000000-0001,시리얼_무슬리,빵 및 과자류,시리얼,100g,445,12.0,,,37.5,,11.0,,7.5,,40g
D202-135000000-0001,웨이퍼_크리스피초콜릿웨이퍼,빵 및 과자류,웨이퍼,100g,528,7.0,31.0,55.0,36.0,,85.0,0.0,21.0,0.62,50g
D202-137000000-0001,젤리_베어리스타 오가닉 젤리,빵 및 과자류,젤리,100g,350,0.0,,,58.33,,303.0,,0.0,,60g
D202-137000000-0006,젤리_트로피컬원더젤리,빵 및 과자류,젤리,100g,328,0.0,0.0,82.0,70.0,,0.0,0.0,0.0,0.0,40g
D202-138000000-0001,초콜릿_로고 코인 다크 초콜릿 골드,빵 및 과자류,초콜릿,100g,510,10.0,,,26.0,,0.0,,26.0,,50g
D202-138000000-0002,초콜릿_로고 코인 밀크 초콜릿 실버,빵 및 과자류,초콜릿,100g,512,8.0,,,60.0,,100.0,,18.0,,50g
D202-138000000-0003,초콜릿_로스티드 아몬드 앤 초콜릿,빵 및 과자류,초콜릿,100g,527,5.36,,,50.0,,143.0,,10.71,,56g
D202-138000000-0004,초콜릿_로스티드 헤이즐넛 초콜릿,빵 및 과자류,초콜릿,100g,611,9.09,,40.0,36.36,,64.0,,18.18,,55g
D202-138000000-0005,초콜릿_로아커 초콜릿 클래식 다크,빵 및 과자류,초콜릿,100g,518,6.4,,,34.2,,20.0,,22.8,,50g
D202-138000000-0006,초콜릿_로아커 초콜릿 클래식 밀크,빵 및 과자류,초콜릿,100g,530,10.6,,,43.8,,92.0,,19.6,,50g
D202-138000000-0007,초콜릿_리저브 초콜릿 세트,빵 및 과자류,초콜릿,100g,503,5.56,,,52.78,,50.0,,16.67,,36g
D202-138000000-0008,초콜릿_마이 스위티 까페,빵 및 과자류,초콜릿,100g,571,4.76,,,52.38,,95.0,,21.43,,21g
D202-138000000-0009,초콜릿_마이 스위티 브라운,빵 및 과자류,초콜릿,100g,571,4.76,,,47.62,,48.0,,22.86,,21g
D202-139000000-0002,캔디_씨프렌즈 캔디,빵 및 과자류,캔디,100g,392,0.0,,,68.0,,10.0,,0.0,,50g
D202-139000000-0003,캔디_아몬드 토피넛 캔디,빵 및 과자류,캔디,100g,527,1.67,,,55.0,,125.0,,15.0,,60g
D202-141000000-0001,소금빵_고짠고짠소금버터링,빵 및 과자류,소금빵,100g,325,8.33,11.67,46.67,3.33,,650.0,0.0,6.83,0.0,60g
D202-141000000-0002,소금빵_발효버터 명란소금빵,빵 및 과자류,소금빵,100g,392,7.69,21.54,41.54,7.69,,862.0,5.38,10.77,0.0,65g
D202-141000000-0003,소금빵_발효버터 소금빵,빵 및 과자류,소금빵,100g,373,7.27,16.36,49.09,9.09,,545.0,0.0,9.09,0.0,55g
D202-141000000-0004,소금빵_뺑오플레르 (L),빵 및 과자류,소금빵,100g,338,8.0,,,2.0,,454.0,,12.0,,85g
D202-141000000-0005,소금빵_앙버터 소금빵,빵 및 과자류,소금빵,100g,376,7.63,17.88,47.63,8.88,,285.0,,14.38,,80g
D202-141000000-0006,소금빵_앙버터 소금빵 (L),빵 및 과자류,소금빵,100g,381,7.66,18.34,47.66,9.03,,268.0,,13.79,,145g
D202-142000000-0001,크로플_감당해봐 대왕크로플,빵 및 과자류,크로플,100g,307,7.27,10.91,38.18,4.55,,307.0,41.82,7.27,0.0,110g
D202-142000000-0002,크로플_고소해 아몬드 땅콩크림 크로플,빵 및 과자류,크로플,100g,213,8.33,15.83,25.83,5.83,,159.0,19.17,5.83,0.0,120g
D202-142000000-0003,크로플_과일폭탄 생크림&커스터드&과일 크로플,빵 및 과자류,크로플,100g,189,3.23,5.16,22.58,7.42,,117.0,19.35,3.55,0.0,310g
D202-142000000-0004,크로플_꾸덕꿀덕 파크림치즈 크로플,빵 및 과자류,크로플,100g,255,5.26,13.16,13.68,3.16,,268.0,83.16,7.37,0.0,190g
D202-142000000-0005,크로플_내맘담은 종합과자세트 크로플,빵 및 과자류,크로플,100g,237,4.62,9.62,31.54,11.92,,159.0,23.46,5.38,0.0,260g
D202-142000000-0006,크로플_녹차 아이스크림 크로플,빵 및 과자류,크로플,100g,183,3.41,8.78,21.46,12.2,,107.0,18.05,6.34,0.0,205g
D202-142000000-0007,크로플_누텔라 위에 뛰노는 큐브치즈 크로플,빵 및 과자류,크로플,100g,357,6.67,16.67,41.11,17.78,,268.0,57.78,8.89,0.0,90g
D202-142000000-0008,크로플_누텔라 초코 딸기 크로플,빵 및 과자류,크로플,100g,255,4.0,13.0,28.0,19.0,,140.0,14.0,10.0,0.0,100g
